0 10,556 254,2743 214,4358 214,2741 185,1510 184,1826 184,1913 184,2735 184,372 182,2742 181,2754 178,446 169,2746 162,1059 140,327 136,5330 136,882 133,1775 131,354 127,2303 125
4020 10,316 390,1498 340,461 325,59 281,636 271,1729 254,2136 248,3410 213,272 210,567 204,176 202,297 202,4035 202,5909 202,635 198,1504 197,4058 197,2032 195,1050 193,2040 193
4021 10,2644 223,1943 206,2826 204,337 178,5392 178,1606 173,3214 168,2299 157,1521 152,3713 132,3292 128,166 126,1842 109,5921 106,3293 99,2195 97,465 61,725 53,1101 53,2722 53
4022 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4023 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4024 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4025 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4026 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4027 10,3790 1500,1504 268,291 190,4302 176,5647 175,2164 168,4777 168,5039 166,3026 163,3025 157,5648 131,2135 130,351 128,1557 128,5408 120,5646 109,3880 108,1885 102,748 99,991 98
4028 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4029 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4030 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4031 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4032 9,1222 690,4810 317,1499 314,1870 314,3615 306,1391 193,1571 193,2151 192,2891 192,6740 169,7323 169,3750 167,1006 166,1320 166,7319 166,4786 161,7320 160,2950 155,3492 155,4136 151
4033 10,2820 727,6471 637,1764 256,1788 190,5791 187,4660 180,2139 179,3044 176,5490 173,1052 168,1770 168,3108 166,1765 165,1767 164,5793 162,505 161,3853 159,2018 158,415 157,303 156
4034 10,6998 212,3906 204,4824 197,2940 191,1845 187,1696 184,3599 181,1572 174,3545 174,4811 172,1846 156,4614 156,1844 154,4817 147,3203 143,3546 135,5004 123,499 117,365 116,1848 115
4035 10,1498 212,553 197,1708 176,2136 174,339 169,3239 169,3266 169,263 167,4227 165,5130 165,2797 164,3074 160,2817 159,2891 157,88 152,4450 152,1266 146,593 145,5131 145,2165 144
4036 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4037 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4038 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4039 10,3867 215,3833 213,454 210,3063 210,782 207,1917 202,419 201,1111 198,3579 185,2362 184,2818 183,355 177,7323 175,1920 174,1108 172,2819 166,506 165,6512 162,4616 160,5852 160
4040 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4041 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4042 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4043 10,3466 1500,2184 258,5768 226,6472 196,4420 192,6669 186,822 171,2327 171,1754 170,5525 169,1522 167,5801 151,1050 148,6810 131,505 129,5088 124,635 121,1841 116,7020 112,974 109
4044 9,384 202,13 201,1764 198,3521 192,12 191,4161 189,294 188,3519 188,507 185,1580 183,2346 182,4160 179,1274 178,1513 177,5016 176,397 174,3466 174,2624 170,5049 170,504 169
4045 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4046 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4047 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4048 10,389 228,1768 227,3421 226,384 225,3211 225,263 224,294 224,1089 202,1074 178,5422 178,6930 178,1082 177,2381 174,503 163,4501 162,4894 162,5711 162,7562 162,2002 156,334 142
4049 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4050 9,2744 1500,1899 238,190 196,4052 196,5975 196,6399 189,6235 187,6134 182,2233 177,3084 171,4276 162,2135 146,356 128,1666 126,3087 125,3083 123,7252 117,1998 115,2925 107,1237 97
4051 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4052 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4053 10,1222 734,3105 196,6101 193,2877 192,6048 181,4814 177,6051 174,5707 173,6049 173,3092 164,6552 161,1529 157,1240 152,379 141,2060 119,2315 118,2736 106,2317 105,2891 95,174 92
4054 4,4586 181,4272 179,6922 175,6923 174,3239 160,4873 160,6638 158,174 147,1963 123,351 107,354 92,2919 92,838 89,350 79,823 76,352 72,355 72,356 62,99 53,171 50
4055 9,157 193,270 176,1905 176,4999 170,380 161,3037 161,1926 160,603 159,3767 158,4162 158,4164 158,2801 157,3117 157,4163 157,1074 156,7250 151,165 146,389 141,2593 137,3312 129
4056 10,4288 1500,296 217,2474 193,2362 180,1183 177,4111 175,4551 173,896 172,4550 172,1870 169,602 168,605 168,598 167,599 167,604 167,600 166,603 166,606 166,601 165,5487 163
4057 10,5570 400,6940 394,208 378,1570 370,293 225,297 205,636 202,264 195,2829 195,267 193,943 192,2679 189,1008 188,1189 188,1713 186,5186 186,731 185,1279 185,7254 185,2111 184
4058 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4059 10,6471 190,1485 185,1676 185,1395 183,415 182,1397 180,1675 161,3276 150,1394 149,6597 149,7253 138,1398 136,1512 136,1672 131,934 128,3980 128,223 122,2937 122,1673 119,3275 119
4060 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4061 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4062 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4063 10,1159 751,1744 749,563 227,1434 197,3147 195,5396 191,5824 187,6168 187,4518 186,5597 181,988 159,1052 159,444 158,586 151,7192 151,1727 132,5292 131,2507 130,293 129,5385 129
4064 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4065 10,3136 1500,396 343,4288 300,5520 262,2762 238,570 199,574 187,578 185,573 179,839 179,1422 177,3562 170,351 163,926 163,577 159,557 152,5339 152,149 147,3530 144,1686 139
4066 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4067 8,5654 1500,637 192,1251 185,1900 179,606 177,2219 174,2439 166,4225 166,300 152,7241 152,1728 140,4606 128,169 100,1253 99,1255 93,483 92,4183 90,854 85,1254 84,6180 84
4068 1,3126 66,3124 65,2749 63,2838 63,3127 59,417 58,2438 57,1149 56,149 55,1561 54,2412 54,446 51,1671 51,1169 48,934 46,1147 46,1395 46,1077 43,1504 43,266 42
4069 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4070 9,4593 195,1489 183,3969 178,40 177,3181 177,2469 176,1764 175,4683 168,1985 167,3525 150,452 140,2177 140,6572 140,1032 139,5584 135,2066 130,5582 123,1640 122,2038 122,656 113
4071 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4072 2,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4073 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4074 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4075 10,3890 249,3726 237,4695 237,5288 236,1961 187,4303 181,6971 175,2015 170,4797 144,2458 128,1862 125,5017 120,1005 116,2915 101,1574 100,306 98,4996 98,1169 97,1342 97,6579 97
4076 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4077 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4078 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4079 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4080 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4081 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4082 10,1640 199,1775 189,3261 189,1998 176,3416 174,637 171,4616 169,7255 169,5105 167,5438 163,5440 163,2273 162,5434 162,1084 151,7256 151,3622 150,1695 148,4249 147,5439 145,5441 145
4083 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4084 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4085 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4086 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4087 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4088 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4089 1,6786 1500,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4090 10,3136 1500,3833 196,7258 193,7870 193,2843 189,7 187,4500 185,1613 172,1923 171,6511 149,2380 132,4499 118,89 114,6326 114,1935 112,6451 112,248 111,38 109,2362 109,3187 109
4091 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4092 10,3867 183,3608 170,1557 169,2398 168,1876 163,7260 159,1081 158,1452 158,2372 158,2966 158,4534 158,1861 157,2073 157,1050 156,5990 156,5877 148,3611 146,2863 141,3213 140,480 139
4093 10,4225 601,5347 331,5372 306,169 242,298 211,3734 211,6216 200,31 197,6343 194,2779 188,6902 185,1992 179,189 178,198 167,5501 152,3649 141,175 135,294 133,193 126,2991 126
4094 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4095 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4096 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4097 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4098 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4099 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4100 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4101 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4102 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4103 10,1227 329,611 327,1925 327,7261 283,645 151,993 151,2856 151,5223 151,6244 151,6245 151,6246 151,3289 150,2033 148,5615 148,6247 145,1490 135,1901 93,NULL NULL,NULL NULL,NULL NULL
4104 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4105 10,1712 334,5002 333,320 332,4343 285,464 171,3387 165,3385 162,2182 156,2220 156,4965 156,2132 155,7014 152,497 151,6823 151,3229 143,1661 141,2164 140,316 135,1955 121,2200 119
4106 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4107 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4108 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4109 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4110 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4111 10,2430 194,7213 194,594 190,1780 186,362 157,485 153,2015 151,169 145,1287 142,4538 139,5066 126,1513 119,816 105,1288 100,2013 99,2017 96,2247 87,4802 78,1381 71,5138 70
4112 10,4459 1216,2802 1196,5326 325,2238 259,68 218,637 204,635 202,878 202,606 201,3473 200,193 199,2543 197,2544 197,840 196,321 191,1613 189,1234 186,4493 186,3963 185,3967 184
4113 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4114 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4115 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4116 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4117 10,2437 201,294 200,426 200,2167 200,3100 199,6714 185,5427 184,1447 178,2441 178,3593 177,7561 161,5107 157,7264 142,7265 140,293 139,3097 138,635 134,2164 134,962 133,138 132
4118 1,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4119 10,2184 306,5768 248,1522 240,4066 207,1422 197,2003 193,2010 192,6077 192,1373 188,293 186,2128 184,2007 182,5009 181,1364 180,1366 179,4757 179,3323 177,3090 164,3921 164,4377 164
4120 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4121 9,6285 1500,1814 193,5200 179,6834 179,3277 178,984 177,2249 176,932 175,4833 175,4010 174,2472 173,1813 170,174 169,2403 165,42 158,4832 155,3684 141,2440 136,1816 127,563 112
4122 1,752 182,149 181,7273 169,463 136,5485 136,3595 101,7190 101,849 91,7274 91,992 90,6908 89,2938 81,3928 81,5172 70,4424 46,467 44,2046 35,3415 6,3417 6,5756 6
4123 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4124 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
4125 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL
